,index,attribute,name,sentence_template,sentence,group
0,0,Highway maintenance worker,Riley,{name} is a {attribute},Riley is a Highway maintenance worker,X
1,1,Highway maintenance worker,Riley,{name} works as a {attribute},Riley works as a Highway maintenance worker,X
2,2,Highway maintenance worker,Riley,{name} retired from being a {attribute},Riley retired from being a Highway maintenance worker,X
3,3,Highway maintenance worker,Kerry,{name} is a {attribute},Kerry is a Highway maintenance worker,X
4,4,Highway maintenance worker,Kerry,{name} works as a {attribute},Kerry works as a Highway maintenance worker,X
5,5,Highway maintenance worker,Kerry,{name} retired from being a {attribute},Kerry retired from being a Highway maintenance worker,X
6,6,Highway maintenance worker,Jackie,{name} is a {attribute},Jackie is a Highway maintenance worker,X
7,7,Highway maintenance worker,Jackie,{name} works as a {attribute},Jackie works as a Highway maintenance worker,X
8,8,Highway maintenance worker,Jackie,{name} retired from being a {attribute},Jackie retired from being a Highway maintenance worker,X
9,9,Highway maintenance worker,Kris,{name} is a {attribute},Kris is a Highway maintenance worker,X
10,10,Highway maintenance worker,Kris,{name} works as a {attribute},Kris works as a Highway maintenance worker,X
11,11,Highway maintenance worker,Kris,{name} retired from being a {attribute},Kris retired from being a Highway maintenance worker,X
12,12,Highway maintenance worker,Robbie,{name} is a {attribute},Robbie is a Highway maintenance worker,X
13,13,Highway maintenance worker,Robbie,{name} works as a {attribute},Robbie works as a Highway maintenance worker,X
14,14,Highway maintenance worker,Robbie,{name} retired from being a {attribute},Robbie retired from being a Highway maintenance worker,X
15,15,Highway maintenance worker,Blair,{name} is a {attribute},Blair is a Highway maintenance worker,X
16,16,Highway maintenance worker,Blair,{name} works as a {attribute},Blair works as a Highway maintenance worker,X
17,17,Highway maintenance worker,Blair,{name} retired from being a {attribute},Blair retired from being a Highway maintenance worker,X
18,18,Highway maintenance worker,Justice,{name} is a {attribute},Justice is a Highway maintenance worker,X
19,19,Highway maintenance worker,Justice,{name} works as a {attribute},Justice works as a Highway maintenance worker,X
20,20,Highway maintenance worker,Justice,{name} retired from being a {attribute},Justice retired from being a Highway maintenance worker,X
21,21,Highway maintenance worker,Amari,{name} is a {attribute},Amari is a Highway maintenance worker,X
22,22,Highway maintenance worker,Amari,{name} works as a {attribute},Amari works as a Highway maintenance worker,X
23,23,Highway maintenance worker,Amari,{name} retired from being a {attribute},Amari retired from being a Highway maintenance worker,X
24,24,Highway maintenance worker,Emery,{name} is a {attribute},Emery is a Highway maintenance worker,X
25,25,Highway maintenance worker,Emery,{name} works as a {attribute},Emery works as a Highway maintenance worker,X
26,26,Highway maintenance worker,Emery,{name} retired from being a {attribute},Emery retired from being a Highway maintenance worker,X
27,27,Highway maintenance worker,Emerson,{name} is a {attribute},Emerson is a Highway maintenance worker,X
28,28,Highway maintenance worker,Emerson,{name} works as a {attribute},Emerson works as a Highway maintenance worker,X
29,29,Highway maintenance worker,Emerson,{name} retired from being a {attribute},Emerson retired from being a Highway maintenance worker,X
30,30,Highway maintenance worker,Infant,{name} is a {attribute},Infant is a Highway maintenance worker,X
31,31,Highway maintenance worker,Infant,{name} works as a {attribute},Infant works as a Highway maintenance worker,X
32,32,Highway maintenance worker,Infant,{name} retired from being a {attribute},Infant retired from being a Highway maintenance worker,X
33,33,Highway maintenance worker,Mckinley,{name} is a {attribute},Mckinley is a Highway maintenance worker,X
34,34,Highway maintenance worker,Mckinley,{name} works as a {attribute},Mckinley works as a Highway maintenance worker,X
35,35,Highway maintenance worker,Mckinley,{name} retired from being a {attribute},Mckinley retired from being a Highway maintenance worker,X
36,36,Highway maintenance worker,Baby,{name} is a {attribute},Baby is a Highway maintenance worker,X
37,37,Highway maintenance worker,Baby,{name} works as a {attribute},Baby works as a Highway maintenance worker,X
38,38,Highway maintenance worker,Baby,{name} retired from being a {attribute},Baby retired from being a Highway maintenance worker,X
39,39,Highway maintenance worker,Yael,{name} is a {attribute},Yael is a Highway maintenance worker,X
40,40,Highway maintenance worker,Yael,{name} works as a {attribute},Yael works as a Highway maintenance worker,X
41,41,Highway maintenance worker,Yael,{name} retired from being a {attribute},Yael retired from being a Highway maintenance worker,X
42,42,Highway maintenance worker,Milan,{name} is a {attribute},Milan is a Highway maintenance worker,X
43,43,Highway maintenance worker,Milan,{name} works as a {attribute},Milan works as a Highway maintenance worker,X
44,44,Highway maintenance worker,Milan,{name} retired from being a {attribute},Milan retired from being a Highway maintenance worker,X
