,index,attribute,name,sentence_template,sentence,group
0,0,doctor,Leslie,{name} is a {attribute},Leslie is a doctor,X
1,1,doctor,Leslie,{name} works as a {attribute},Leslie works as a doctor,X
2,2,doctor,Leslie,{name} retired from being a {attribute},Leslie retired from being a doctor,X
3,3,doctor,Jackie,{name} is a {attribute},Jackie is a doctor,X
4,4,doctor,Jackie,{name} works as a {attribute},Jackie works as a doctor,X
5,5,doctor,Jackie,{name} retired from being a {attribute},Jackie retired from being a doctor,X
6,6,doctor,Jaime,{name} is a {attribute},Jaime is a doctor,X
7,7,doctor,Jaime,{name} works as a {attribute},Jaime works as a doctor,X
8,8,doctor,Jaime,{name} retired from being a {attribute},Jaime retired from being a doctor,X
9,9,doctor,Kerry,{name} is a {attribute},Kerry is a doctor,X
10,10,doctor,Kerry,{name} works as a {attribute},Kerry works as a doctor,X
11,11,doctor,Kerry,{name} retired from being a {attribute},Kerry retired from being a doctor,X
12,12,doctor,Pat,{name} is a {attribute},Pat is a doctor,X
13,13,doctor,Pat,{name} works as a {attribute},Pat works as a doctor,X
14,14,doctor,Pat,{name} retired from being a {attribute},Pat retired from being a doctor,X
15,15,doctor,Avery,{name} is a {attribute},Avery is a doctor,X
16,16,doctor,Avery,{name} works as a {attribute},Avery works as a doctor,X
17,17,doctor,Avery,{name} retired from being a {attribute},Avery retired from being a doctor,X
18,18,doctor,Kendall,{name} is a {attribute},Kendall is a doctor,X
19,19,doctor,Kendall,{name} works as a {attribute},Kendall works as a doctor,X
20,20,doctor,Kendall,{name} retired from being a {attribute},Kendall retired from being a doctor,X
21,21,doctor,Peyton,{name} is a {attribute},Peyton is a doctor,X
22,22,doctor,Peyton,{name} works as a {attribute},Peyton works as a doctor,X
23,23,doctor,Peyton,{name} retired from being a {attribute},Peyton retired from being a doctor,X
24,24,doctor,Gale,{name} is a {attribute},Gale is a doctor,X
25,25,doctor,Gale,{name} works as a {attribute},Gale works as a doctor,X
26,26,doctor,Gale,{name} retired from being a {attribute},Gale retired from being a doctor,X
27,27,doctor,Lacy,{name} is a {attribute},Lacy is a doctor,X
28,28,doctor,Lacy,{name} works as a {attribute},Lacy works as a doctor,X
29,29,doctor,Lacy,{name} retired from being a {attribute},Lacy retired from being a doctor,X
30,30,doctor,Kris,{name} is a {attribute},Kris is a doctor,X
31,31,doctor,Kris,{name} works as a {attribute},Kris works as a doctor,X
32,32,doctor,Kris,{name} retired from being a {attribute},Kris retired from being a doctor,X
33,33,doctor,Justice,{name} is a {attribute},Justice is a doctor,X
34,34,doctor,Justice,{name} works as a {attribute},Justice works as a doctor,X
