,index,attribute,name,sentence_template,sentence,group
0,0,Highway maintenance worker,Wisdom,{name} is a {attribute},Wisdom is a Highway maintenance worker,X
1,1,Highway maintenance worker,Wisdom,{name} works as a {attribute},Wisdom works as a Highway maintenance worker,X
2,2,Highway maintenance worker,Wisdom,{name} retired from being a {attribute},Wisdom retired from being a Highway maintenance worker,X
3,3,Highway maintenance worker,Joell,{name} is a {attribute},Joell is a Highway maintenance worker,X
4,4,Highway maintenance worker,Joell,{name} works as a {attribute},Joell works as a Highway maintenance worker,X
5,5,Highway maintenance worker,Joell,{name} retired from being a {attribute},Joell retired from being a Highway maintenance worker,X
6,6,Highway maintenance worker,Kerry,{name} is a {attribute},Kerry is a Highway maintenance worker,X
7,7,Highway maintenance worker,Kerry,{name} works as a {attribute},Kerry works as a Highway maintenance worker,X
8,8,Highway maintenance worker,Kerry,{name} retired from being a {attribute},Kerry retired from being a Highway maintenance worker,X
9,9,Highway maintenance worker,Nazareth,{name} is a {attribute},Nazareth is a Highway maintenance worker,X
10,10,Highway maintenance worker,Nazareth,{name} works as a {attribute},Nazareth works as a Highway maintenance worker,X
11,11,Highway maintenance worker,Nazareth,{name} retired from being a {attribute},Nazareth retired from being a Highway maintenance worker,X
12,12,Highway maintenance worker,Charly,{name} is a {attribute},Charly is a Highway maintenance worker,X
13,13,Highway maintenance worker,Charly,{name} works as a {attribute},Charly works as a Highway maintenance worker,X
14,14,Highway maintenance worker,Charly,{name} retired from being a {attribute},Charly retired from being a Highway maintenance worker,X
15,15,Highway maintenance worker,Kimani,{name} is a {attribute},Kimani is a Highway maintenance worker,X
16,16,Highway maintenance worker,Kimani,{name} works as a {attribute},Kimani works as a Highway maintenance worker,X
17,17,Highway maintenance worker,Kimani,{name} retired from being a {attribute},Kimani retired from being a Highway maintenance worker,X
18,18,Highway maintenance worker,Nieves,{name} is a {attribute},Nieves is a Highway maintenance worker,X
19,19,Highway maintenance worker,Nieves,{name} works as a {attribute},Nieves works as a Highway maintenance worker,X
20,20,Highway maintenance worker,Nieves,{name} retired from being a {attribute},Nieves retired from being a Highway maintenance worker,X
