,index,attribute,name,sentence_template,sentence,group
0,0,caress,ant,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) ant evoke feelings of caress,IN
1,1,caress,ant,"When I see a(n) {object}, I think of {feeling}","When I see a(n) ant, I think of caress",IN
2,2,caress,ant,Watching a(n) {object} fills me with {feeling},Watching a(n) ant fills me with caress,IN
3,3,caress,ant,A {object} in the garden can bring thoughts of {feeling},A ant in the garden can bring thoughts of caress,IN
4,4,caress,ant,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) ant makes me feel caress,IN
5,5,caress,caterpillar,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) caterpillar evoke feelings of caress,IN
6,6,caress,caterpillar,"When I see a(n) {object}, I think of {feeling}","When I see a(n) caterpillar, I think of caress",IN
7,7,caress,caterpillar,Watching a(n) {object} fills me with {feeling},Watching a(n) caterpillar fills me with caress,IN
8,8,caress,caterpillar,A {object} in the garden can bring thoughts of {feeling},A caterpillar in the garden can bring thoughts of caress,IN
9,9,caress,caterpillar,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) caterpillar makes me feel caress,IN
10,10,caress,flea,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) flea evoke feelings of caress,IN
11,11,caress,flea,"When I see a(n) {object}, I think of {feeling}","When I see a(n) flea, I think of caress",IN
12,12,caress,flea,Watching a(n) {object} fills me with {feeling},Watching a(n) flea fills me with caress,IN
13,13,caress,flea,A {object} in the garden can bring thoughts of {feeling},A flea in the garden can bring thoughts of caress,IN
14,14,caress,flea,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) flea makes me feel caress,IN
15,15,caress,locust,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) locust evoke feelings of caress,IN
16,16,caress,locust,"When I see a(n) {object}, I think of {feeling}","When I see a(n) locust, I think of caress",IN
17,17,caress,locust,Watching a(n) {object} fills me with {feeling},Watching a(n) locust fills me with caress,IN
18,18,caress,locust,A {object} in the garden can bring thoughts of {feeling},A locust in the garden can bring thoughts of caress,IN
19,19,caress,locust,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) locust makes me feel caress,IN
20,20,caress,spider,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) spider evoke feelings of caress,IN
21,21,caress,spider,"When I see a(n) {object}, I think of {feeling}","When I see a(n) spider, I think of caress",IN
22,22,caress,spider,Watching a(n) {object} fills me with {feeling},Watching a(n) spider fills me with caress,IN
23,23,caress,spider,A {object} in the garden can bring thoughts of {feeling},A spider in the garden can bring thoughts of caress,IN
24,24,caress,spider,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) spider makes me feel caress,IN
25,25,caress,bedbug,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) bedbug evoke feelings of caress,IN
26,26,caress,bedbug,"When I see a(n) {object}, I think of {feeling}","When I see a(n) bedbug, I think of caress",IN
27,27,caress,bedbug,Watching a(n) {object} fills me with {feeling},Watching a(n) bedbug fills me with caress,IN
28,28,caress,bedbug,A {object} in the garden can bring thoughts of {feeling},A bedbug in the garden can bring thoughts of caress,IN
29,29,caress,bedbug,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) bedbug makes me feel caress,IN
30,30,caress,centipede,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) centipede evoke feelings of caress,IN
